frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
228,7.6,0.98,1,0.006999999999999999,0.142,-0.064,-0.013000000000000001,0.128,0.0,0.0,0.05,0.0,0.0,0.22400000000000003,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.032,0.0,0.132,0.0,0.172
229,7.632999999999999,0.98,1,0.013000000000000001,0.141,-0.073,-0.016,0.10099999999999999,0.0,0.0,0.068,0.0,0.0,0.20400000000000001,0.0,0.0,0.0,0.0,0.0,0.016,0.068,0.0,0.16399999999999998,0.0,0.16
230,7.667000000000001,0.98,1,0.022000000000000002,0.15,-0.069,-0.018000000000000002,0.071,0.0,0.0,0.08,0.0,0.0,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.072,0.0,0.16599999999999998,0.0,0.156
231,7.7,0.98,1,0.02,0.146,-0.068,-0.018000000000000002,0.043,0.0,0.0,0.086,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.028000000000000004,0.08,0.0,0.16999999999999998,0.0,0.13999999999999999
232,7.733,0.98,1,-0.005,0.127,-0.068,-0.013000000000000001,0.026000000000000002,0.0,0.0,0.06999999999999999,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.03,0.074,0.0,0.156,0.0,0.128
233,7.767,0.98,1,-0.009000000000000001,0.122,-0.063,-0.005,0.013999999999999999,0.0,0.0,0.06999999999999999,0.0,0.0,0.21400000000000002,0.0,0.0,0.0,0.0,0.0,0.022,0.09,0.0,0.156,0.0,0.12
234,7.8,0.98,1,-0.003,0.12300000000000001,-0.064,-0.001,0.006999999999999999,0.0,0.0,0.088,0.0,0.0,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.02,0.08399999999999999,0.0,0.158,0.002,0.11399999999999999
235,7.832999999999999,0.98,1,-0.001,0.11699999999999999,-0.064,0.005,0.003,0.0,0.0,0.10400000000000001,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.018,0.074,0.0,0.16,0.002,0.11599999999999999
236,7.867000000000001,0.98,1,0.008,0.124,-0.063,-0.001,0.003,0.0,0.0,0.11000000000000001,0.0,0.002,0.192,0.0,0.0,0.0,0.002,0.0,0.002,0.078,0.0,0.13999999999999999,0.002,0.11399999999999999
237,7.9,0.98,1,0.013000000000000001,0.11900000000000001,-0.068,0.0,0.002,0.0,0.0,0.086,0.0,0.002,0.162,0.0,0.0,0.0,0.002,0.012,0.006,0.08199999999999999,0.0,0.11599999999999999,0.012,0.12
238,7.933,0.98,1,0.013000000000000001,0.124,-0.067,0.006,0.0,0.0,0.0,0.092,0.0,0.002,0.184,0.0,0.0,0.0,0.002,0.018,0.012,0.10400000000000001,0.0,0.11599999999999999,0.012,0.122
239,7.9670000000000005,0.98,1,0.018000000000000002,0.11699999999999999,-0.073,0.002,0.008,0.014000000000000002,0.0,0.092,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.038,0.036,0.11000000000000001,0.0,0.128,0.012,0.13799999999999998
240,8.0,0.98,1,0.021,0.139,-0.07,0.003,0.005,0.024,0.0,0.10600000000000001,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.034,0.046,0.10600000000000001,0.0,0.122,0.004,0.21600000000000003
241,8.033,0.98,1,0.025,0.198,-0.066,0.006,0.006999999999999999,0.044,0.004,0.098,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.044,0.052000000000000005,0.10800000000000001,0.0,0.098,0.018,0.312
242,8.067,0.98,1,0.032,0.213,-0.071,-0.003,0.011000000000000001,0.048,0.01,0.10200000000000001,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.024,0.026000000000000002,0.1,0.0,0.08199999999999999,0.018,0.386
243,8.1,0.98,1,0.039,0.184,-0.063,-0.009000000000000001,0.013999999999999999,0.052000000000000005,0.01,0.092,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.012,0.016,0.02,0.06999999999999999,0.0,0.076,0.012,0.382
244,8.133,0.98,1,0.025,0.20800000000000002,-0.039,-0.005,0.022000000000000002,0.038,0.006,0.10600000000000001,0.0,0.0,0.22799999999999998,0.0,0.0,0.0,0.032,0.0,0.008,0.03,0.0,0.05,0.03,0.354
245,8.167,0.98,1,0.028999999999999998,0.247,-0.027999999999999997,-0.013000000000000001,0.022000000000000002,0.022,0.0,0.10800000000000001,0.0,0.004,0.264,0.0,0.0,0.0,0.048,0.0,0.008,0.004,0.0,0.018,0.036,0.33399999999999996
246,8.2,0.98,1,0.045,0.282,-0.006,-0.016,0.025,0.032,0.0,0.11200000000000002,0.0,0.004,0.324,0.0,0.0,0.0,0.062,0.0,0.016,0.004,0.0,0.0,0.06,0.366
247,8.232999999999999,0.98,1,0.052000000000000005,0.342,0.036000000000000004,-0.026000000000000002,0.03,0.041999999999999996,0.0,0.10600000000000001,0.0,0.004,0.358,0.0,0.0,0.0,0.072,0.0,0.038,0.0,0.0,0.0,0.036,0.42400000000000004
248,8.267000000000001,0.98,1,0.053,0.336,0.067,-0.022000000000000002,0.027999999999999997,0.038,0.0,0.12,0.0,0.0,0.366,0.0,0.0,0.0,0.09,0.0,0.048,0.016,0.0,0.0,0.03,0.506
249,8.3,0.98,1,0.042,0.336,0.08900000000000001,-0.015,0.015,0.014000000000000002,0.0,0.144,0.0,0.0,0.37,0.0,0.0,0.0,0.1,0.0,0.032,0.02,0.0,0.0,0.012,0.532
250,8.333,0.98,1,0.034,0.317,0.11599999999999999,-0.02,0.013999999999999999,0.0,0.0,0.182,0.0,0.0,0.378,0.0,0.004,0.0,0.118,0.0,0.018,0.036,0.0,0.0,0.022,0.536
251,8.367,0.98,1,0.038,0.315,0.156,-0.026000000000000002,0.013999999999999999,0.0,0.0,0.2,0.0,0.0,0.398,0.0,0.02,0.0,0.136,0.0,0.038,0.02,0.0,0.0,0.028000000000000004,0.49800000000000005
252,8.4,0.98,1,0.043,0.326,0.19399999999999998,-0.033,0.016,0.0,0.0,0.22200000000000003,0.0,0.0,0.404,0.0,0.054000000000000006,0.0,0.124,0.0,0.08,0.034,0.0,0.0,0.036,0.46399999999999997
253,8.433,0.98,1,0.026000000000000002,0.33,0.222,-0.037000000000000005,0.023,0.0,0.0,0.23199999999999998,0.0,0.0,0.404,0.0,0.08,0.0,0.122,0.0,0.10800000000000001,0.018,0.0,0.0,0.052000000000000005,0.45
254,8.467,0.98,1,0.003,0.33299999999999996,0.21600000000000003,-0.038,0.027000000000000003,0.0,0.0,0.258,0.0,0.0,0.398,0.0,0.10200000000000001,0.0,0.152,0.0,0.13,0.036,0.0,0.0,0.046,0.472
255,8.5,0.98,1,0.034,0.35600000000000004,0.25,-0.026000000000000002,0.019,0.0,0.0,0.27,0.0,0.0,0.39,0.0,0.10800000000000001,0.0,0.198,0.0,0.128,0.046,0.0,0.0,0.046,0.5
256,8.533,0.98,1,0.035,0.37799999999999995,0.28600000000000003,-0.015,0.013999999999999999,0.0,0.0,0.296,0.0,0.0,0.404,0.0,0.118,0.0,0.238,0.0,0.144,0.096,0.0,0.0,0.018,0.49400000000000005
257,8.567,0.98,1,-0.004,0.34,0.273,-0.02,0.013000000000000001,0.0,0.0,0.32599999999999996,0.0,0.0,0.398,0.0,0.11000000000000001,0.0,0.244,0.0,0.146,0.148,0.0,0.0,0.026000000000000002,0.44000000000000006
258,8.6,0.98,1,-0.022000000000000002,0.38299999999999995,0.308,-0.018000000000000002,0.006,0.0,0.0,0.366,0.0,0.0,0.414,0.0,0.098,0.0,0.254,0.0,0.162,0.21200000000000002,0.0,0.0,0.032,0.388
259,8.633,0.98,1,-0.040999999999999995,0.361,0.35100000000000003,-0.011000000000000001,-0.001,0.0,0.0,0.42800000000000005,0.0,0.018,0.48200000000000004,0.0,0.09,0.0,0.22999999999999998,0.0,0.194,0.252,0.0,0.0,0.08199999999999999,0.32799999999999996
260,8.667,0.98,1,-0.026000000000000002,0.368,0.385,-0.006999999999999999,-0.006,0.0,0.0,0.45599999999999996,0.0,0.05,0.5740000000000001,0.002,0.11399999999999999,0.0,0.22200000000000003,0.012,0.244,0.272,0.036,0.0,0.10400000000000001,0.272
261,8.7,0.98,1,-0.008,0.373,0.42100000000000004,-0.01,-0.001,0.0,0.0,0.514,0.0,0.10200000000000001,0.648,0.002,0.18,0.004,0.248,0.044,0.292,0.27599999999999997,0.11399999999999999,0.0,0.092,0.19
262,8.732999999999999,0.98,1,0.023,0.35700000000000004,0.44799999999999995,-0.024,0.013999999999999999,0.0,0.0,0.528,0.024,0.142,0.62,0.002,0.242,0.004,0.284,0.06,0.306,0.248,0.22599999999999998,0.0,0.092,0.098
263,8.767000000000001,0.98,1,0.036000000000000004,0.375,0.494,-0.034,0.02,0.0,0.004,0.5700000000000001,0.052000000000000005,0.182,0.5820000000000001,0.03,0.27799999999999997,0.004,0.308,0.066,0.314,0.23399999999999999,0.306,0.0,0.11000000000000001,0.03
264,8.8,0.98,1,0.043,0.35600000000000004,0.49,-0.04,0.022000000000000002,0.0,0.036,0.5980000000000001,0.08199999999999999,0.202,0.554,0.086,0.29,0.01,0.282,0.074,0.364,0.192,0.306,0.0,0.11000000000000001,0.0
265,8.833,0.98,1,0.028999999999999998,0.37200000000000005,0.494,-0.040999999999999995,0.013999999999999999,0.03,0.11000000000000001,0.632,0.12,0.188,0.504,0.16,0.3,0.01,0.254,0.086,0.372,0.152,0.27799999999999997,0.0,0.10200000000000001,0.0
266,8.867,0.88,1,0.069,0.39899999999999997,0.516,-0.057,0.035,0.05600000000000001,0.154,0.65,0.172,0.142,0.434,0.21400000000000002,0.32799999999999996,0.014000000000000002,0.238,0.11399999999999999,0.356,0.10800000000000001,0.264,0.054000000000000006,0.092,0.0
267,8.9,0.88,1,0.094,0.41,0.509,-0.07,0.044000000000000004,0.066,0.18,0.65,0.188,0.08199999999999999,0.344,0.25,0.346,0.022,0.27599999999999997,0.132,0.27999999999999997,0.088,0.246,0.122,0.122,0.0
268,8.933,0.88,1,0.10400000000000001,0.431,0.539,-0.064,0.032,0.036,0.146,0.678,0.198,0.062,0.33399999999999996,0.284,0.372,0.05,0.322,0.16399999999999998,0.258,0.11399999999999999,0.22599999999999998,0.174,0.11200000000000002,0.0
269,8.967,0.88,1,0.125,0.44,0.531,-0.075,0.025,0.012,0.174,0.686,0.148,0.041999999999999996,0.298,0.308,0.346,0.046,0.324,0.184,0.282,0.096,0.184,0.13,0.10400000000000001,0.016
270,9.0,0.88,1,0.132,0.46299999999999997,0.525,-0.084,0.021,0.0,0.16399999999999998,0.712,0.148,0.036,0.264,0.32999999999999996,0.32,0.028000000000000004,0.27599999999999997,0.202,0.32799999999999996,0.06,0.194,0.062,0.072,0.038
271,9.033,0.88,1,0.213,0.49700000000000005,0.503,-0.084,0.013999999999999999,0.0,0.174,0.718,0.124,0.024,0.20400000000000001,0.344,0.27999999999999997,0.0,0.22599999999999998,0.22400000000000003,0.33999999999999997,0.012,0.18,0.01,0.044,0.064
272,9.067,0.88,1,0.19,0.444,0.491,-0.083,0.006,0.0,0.16599999999999998,0.73,0.192,0.026000000000000002,0.23399999999999999,0.362,0.27799999999999997,0.0,0.202,0.23199999999999998,0.356,0.0,0.148,0.0,0.014000000000000002,0.068
273,9.1,0.88,1,0.124,0.47100000000000003,0.519,-0.076,0.006,0.0,0.16999999999999998,0.73,0.22999999999999998,0.05,0.27799999999999997,0.388,0.272,0.018,0.192,0.22999999999999998,0.354,0.0,0.088,0.012,0.004,0.06999999999999999
274,9.133,0.88,1,0.185,0.46799999999999997,0.521,-0.084,0.01,0.0,0.20600000000000002,0.702,0.25,0.062,0.308,0.41,0.286,0.044,0.186,0.21800000000000003,0.37,0.0,0.036,0.04,0.008,0.041999999999999996
275,9.167,0.88,1,0.109,0.45799999999999996,0.557,-0.071,0.011000000000000001,0.0,0.21800000000000003,0.686,0.23199999999999998,0.08399999999999999,0.346,0.442,0.302,0.08399999999999999,0.188,0.202,0.33399999999999996,0.0,0.008,0.057999999999999996,0.006,0.024
276,9.2,0.88,1,0.044000000000000004,0.504,0.585,-0.059000000000000004,0.01,0.0,0.256,0.6519999999999999,0.238,0.086,0.376,0.466,0.31,0.10200000000000001,0.20800000000000002,0.176,0.304,0.0,0.0,0.054000000000000006,0.006,0.0
277,9.232999999999999,0.88,1,0.079,0.49,0.594,-0.055999999999999994,0.01,0.0,0.256,0.636,0.252,0.08399999999999999,0.43,0.49400000000000005,0.306,0.10800000000000001,0.22400000000000003,0.146,0.274,0.0,0.0,0.036,0.0,0.0
278,9.267000000000001,0.88,1,0.075,0.48,0.601,-0.054000000000000006,0.015,0.0,0.29,0.6519999999999999,0.244,0.088,0.398,0.512,0.298,0.1,0.23199999999999998,0.132,0.258,0.0,0.0,0.028000000000000004,0.012,0.0
279,9.3,0.88,1,0.071,0.469,0.604,-0.052000000000000005,0.013000000000000001,0.0,0.282,0.686,0.22799999999999998,0.074,0.368,0.492,0.306,0.10600000000000001,0.23399999999999999,0.144,0.266,0.0,0.0,0.04,0.03,0.008
280,9.333,0.88,1,0.095,0.46,0.621,-0.053,0.01,0.0,0.294,0.6980000000000001,0.21200000000000002,0.064,0.33999999999999997,0.45599999999999996,0.31,0.11200000000000002,0.22400000000000003,0.16799999999999998,0.3,0.0,0.0,0.038,0.046,0.022
281,9.367,0.88,1,0.061,0.465,0.63,-0.057,0.01,0.0,0.288,0.7,0.244,0.038,0.352,0.434,0.29,0.10400000000000001,0.202,0.202,0.344,0.0,0.0,0.03,0.041999999999999996,0.032
282,9.4,0.88,1,0.099,0.47,0.606,-0.057999999999999996,0.005,0.0,0.272,0.718,0.21600000000000003,0.028000000000000004,0.35,0.45199999999999996,0.27999999999999997,0.078,0.172,0.22599999999999998,0.378,0.0,0.0,0.008,0.024,0.024
283,9.433,0.88,1,0.094,0.439,0.562,-0.055,-0.0,0.0,0.20400000000000001,0.72,0.22000000000000003,0.014000000000000002,0.372,0.45199999999999996,0.262,0.038,0.174,0.22000000000000003,0.352,0.0,0.0,0.022,0.052000000000000005,0.012
284,9.467,0.88,1,0.077,0.414,0.495,-0.048,0.022000000000000002,0.0,0.11200000000000002,0.72,0.236,0.018,0.356,0.426,0.32,0.014000000000000002,0.252,0.188,0.266,0.038,0.0,0.11599999999999999,0.09,0.002
285,9.5,0.88,1,0.079,0.39399999999999996,0.523,-0.031,0.028999999999999998,0.0,0.041999999999999996,0.6940000000000001,0.292,0.01,0.34199999999999997,0.41,0.348,0.0,0.294,0.16399999999999998,0.156,0.044,0.0,0.23199999999999998,0.118,0.002
286,9.533,0.88,1,0.057,0.358,0.47,-0.032,0.052000000000000005,0.0,0.014000000000000002,0.6900000000000001,0.318,0.01,0.318,0.362,0.352,0.0,0.298,0.132,0.10200000000000001,0.096,0.041999999999999996,0.27599999999999997,0.09,0.0
287,9.567,0.98,1,-0.006,0.265,0.39399999999999996,-0.064,0.062,0.038,0.0,0.64,0.268,0.0,0.316,0.288,0.266,0.0,0.19,0.094,0.144,0.057999999999999996,0.08399999999999999,0.182,0.062,0.0
288,9.6,0.98,1,-0.028999999999999998,0.289,0.408,-0.053,0.051,0.046,0.0,0.5660000000000001,0.21200000000000002,0.0,0.304,0.156,0.16799999999999998,0.0,0.11200000000000002,0.036,0.2,0.052000000000000005,0.21200000000000002,0.066,0.052000000000000005,0.0
289,9.633,0.98,1,-0.124,0.35200000000000004,0.373,-0.051,0.051,0.046,0.0,0.514,0.136,0.0,0.32,0.1,0.126,0.0,0.1,0.008,0.244,0.0,0.312,0.0,0.036,0.0
290,9.667,0.98,1,-0.114,0.289,0.34700000000000003,-0.055,0.043,0.008,0.0,0.47000000000000003,0.068,0.0,0.33799999999999997,0.078,0.12,0.0,0.13999999999999999,0.0,0.236,0.0,0.40199999999999997,0.0,0.032,0.0
291,9.7,0.98,1,-0.073,0.265,0.326,-0.064,0.046,0.0,0.0,0.43600000000000005,0.02,0.0,0.33399999999999996,0.1,0.128,0.0,0.158,0.0,0.252,0.0,0.396,0.0,0.012,0.0
292,9.732999999999999,0.98,1,-0.024,0.185,0.297,-0.073,0.044000000000000004,0.0,0.0,0.38,0.0,0.0,0.284,0.11200000000000002,0.12,0.0,0.162,0.0,0.258,0.0,0.33799999999999997,0.0,0.012,0.0
293,9.767000000000001,0.98,1,0.026000000000000002,0.156,0.175,-0.076,0.035,0.0,0.0,0.32799999999999996,0.0,0.0,0.246,0.08199999999999999,0.092,0.0,0.184,0.0,0.282,0.0,0.264,0.0,0.0,0.0
294,9.8,0.98,1,0.013999999999999999,0.21100000000000002,0.124,-0.061,0.035,0.0,0.0,0.294,0.0,0.0,0.26,0.048,0.05,0.0,0.198,0.0,0.246,0.0,0.178,0.0,0.041999999999999996,0.0
295,9.833,0.98,1,0.026000000000000002,0.161,0.04,-0.066,0.035,0.0,0.0,0.254,0.0,0.0,0.25,0.0,0.014000000000000002,0.0,0.158,0.0,0.176,0.0,0.11000000000000001,0.0,0.08,0.0
296,9.867,0.98,1,0.031,0.09,-0.039,-0.052000000000000005,0.015,0.0,0.0,0.22000000000000003,0.0,0.0,0.196,0.0,0.0,0.0,0.094,0.0,0.076,0.0,0.06,0.0,0.118,0.0
297,9.9,0.98,1,0.027000000000000003,0.065,-0.079,-0.04,0.006999999999999999,0.0,0.0,0.18,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.03,0.0,0.128,0.0
298,9.933,0.98,1,0.027999999999999997,0.021,-0.132,-0.039,0.003,0.0,0.0,0.16799999999999998,0.0,0.0,0.04,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.02,0.0,0.11599999999999999,0.0
299,9.967,0.98,1,0.03,-0.01,-0.17300000000000001,-0.034,0.006,0.0,0.0,0.148,0.0,0.0,0.01,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.026000000000000002,0.0,0.088,0.0
300,10.0,0.98,1,0.037000000000000005,-0.049,-0.226,-0.028999999999999998,0.006,0.0,0.0,0.132,0.0,0.0,0.01,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.034,0.0,0.036,0.0
301,10.033,0.98,1,0.031,-0.062,-0.248,-0.018000000000000002,0.005,0.0,0.0,0.11000000000000001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.012,0.0
302,10.067,0.98,1,0.027999999999999997,-0.08199999999999999,-0.27399999999999997,-0.012,0.004,0.0,0.0,0.11399999999999999,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0
303,10.1,0.98,1,0.023,-0.10400000000000001,-0.301,-0.003,0.003,0.0,0.0,0.10600000000000001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016,0.0
304,10.133,0.98,1,0.042,-0.124,-0.316,-0.003,0.006,0.0,0.0,0.11599999999999999,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03,0.0
305,10.167,0.98,1,0.042,-0.12,-0.318,0.011000000000000001,0.001,0.0,0.0,0.10600000000000001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.044,0.0
306,10.2,0.98,1,0.048,-0.124,-0.331,0.009000000000000001,0.003,0.0,0.0,0.10400000000000001,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.041999999999999996,0.0
307,10.232999999999999,0.98,1,0.046,-0.134,-0.33799999999999997,0.008,0.004,0.002,0.0,0.08,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.038,0.0
308,10.267000000000001,0.98,1,0.042,-0.11900000000000001,-0.324,0.006,0.005,0.002,0.006,0.074,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.046,0.0
309,10.3,0.98,1,0.038,-0.11599999999999999,-0.33,0.005,0.008,0.018,0.05,0.062,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.062,0.0
310,10.333,0.98,1,0.032,-0.127,-0.337,0.009000000000000001,0.01,0.018,0.064,0.057999999999999996,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.078,0.0
311,10.367,0.98,1,0.027999999999999997,-0.131,-0.341,0.012,0.011000000000000001,0.026000000000000002,0.057999999999999996,0.062,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.052000000000000005,0.0,0.08199999999999999,0.0
312,10.4,0.98,1,0.04,-0.126,-0.344,0.006999999999999999,0.011000000000000001,0.036,0.046,0.066,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.074,0.0
313,10.433,0.98,1,0.032,-0.11800000000000001,-0.35,0.006,0.01,0.048,0.044,0.068,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.08,0.0,0.074,0.0
314,10.467,0.98,1,0.027999999999999997,-0.115,-0.33299999999999996,-0.005,0.019,0.054000000000000006,0.06,0.066,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.10200000000000001,0.0,0.064,0.0
315,10.5,0.98,1,0.021,-0.111,-0.33,-0.013999999999999999,0.025,0.054000000000000006,0.03,0.068,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.12,0.0,0.066,0.0
316,10.533,0.98,1,0.026000000000000002,-0.106,-0.33399999999999996,-0.018000000000000002,0.027000000000000003,0.062,0.018,0.066,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.126,0.0,0.06999999999999999,0.0
317,10.567,0.98,1,0.024,-0.1,-0.335,-0.015,0.025,0.052000000000000005,0.008,0.044,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.144,0.0,0.09,0.0
318,10.6,0.98,1,0.013999999999999999,-0.085,-0.34600000000000003,-0.011000000000000001,0.027999999999999997,0.04,0.006,0.032,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.13999999999999999,0.0,0.10600000000000001,0.0
319,10.633,0.98,1,0.035,-0.085,-0.365,-0.006,0.024,0.044,0.006,0.036,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.146,0.0,0.074,0.0
320,10.667,0.98,1,0.028999999999999998,-0.08900000000000001,-0.381,0.003,0.018000000000000002,0.064,0.0,0.04,0.0,0.0,0.124,0.0,0.0,0.0,0.028000000000000004,0.0,0.246,0.0,0.148,0.0,0.044,0.0
321,10.7,0.98,1,0.039,-0.094,-0.401,0.009000000000000001,0.013000000000000001,0.10200000000000001,0.0,0.044,0.0,0.0,0.146,0.0,0.0,0.0,0.066,0.0,0.314,0.0,0.158,0.0,0.018,0.0
322,10.732999999999999,0.98,1,0.047,-0.10400000000000001,-0.413,0.013999999999999999,0.009000000000000001,0.124,0.0,0.052000000000000005,0.0,0.0,0.172,0.0,0.0,0.0,0.098,0.0,0.40599999999999997,0.0,0.158,0.0,0.018,0.016
323,10.767000000000001,0.98,1,0.046,-0.111,-0.43200000000000005,0.02,0.008,0.154,0.0,0.08199999999999999,0.0,0.0,0.198,0.0,0.0,0.0,0.13,0.0,0.45599999999999996,0.0,0.16,0.0,0.016,0.016
324,10.8,0.98,1,0.051,-0.161,-0.461,0.024,0.006,0.178,0.0,0.086,0.0,0.0,0.182,0.0,0.0,0.0,0.152,0.0,0.496,0.0,0.16599999999999998,0.0,0.0,0.016
325,10.833,0.98,1,0.053,-0.179,-0.49,0.025,0.008,0.236,0.0,0.072,0.0,0.0,0.16599999999999998,0.0,0.0,0.008,0.182,0.0,0.528,0.0,0.162,0.0,0.002,0.0
326,10.867,0.98,1,0.071,-0.204,-0.522,0.031,0.013000000000000001,0.304,0.0,0.034,0.0,0.0,0.156,0.0,0.0,0.03,0.16999999999999998,0.004,0.5559999999999999,0.0,0.128,0.0,0.002,0.0
327,10.9,0.98,1,0.063,-0.23399999999999999,-0.552,0.036000000000000004,0.012,0.344,0.0,0.016,0.0,0.01,0.188,0.0,0.0,0.048,0.16999999999999998,0.004,0.568,0.0,0.088,0.0,0.002,0.0
328,10.933,0.98,1,0.067,-0.248,-0.574,0.043,0.015,0.38,0.0,0.0,0.0,0.014000000000000002,0.184,0.0,0.0,0.05600000000000001,0.186,0.012,0.562,0.0,0.062,0.0,0.0,0.0
329,10.967,0.98,1,0.046,-0.258,-0.579,0.035,0.02,0.4,0.0,0.0,0.0,0.018,0.142,0.0,0.0,0.052000000000000005,0.20400000000000001,0.05600000000000001,0.606,0.0,0.06,0.0,0.0,0.0
330,11.0,0.98,1,0.040999999999999995,-0.24100000000000002,-0.581,0.027999999999999997,0.027999999999999997,0.4,0.0,0.0,0.0,0.014000000000000002,0.078,0.0,0.0,0.044,0.188,0.10400000000000001,0.624,0.0,0.066,0.0,0.0,0.0
331,11.033,0.98,1,0.045,-0.223,-0.5720000000000001,0.02,0.028999999999999998,0.372,0.0,0.0,0.0,0.01,0.052000000000000005,0.008,0.0,0.03,0.146,0.184,0.6519999999999999,0.0,0.068,0.0,0.024,0.0
332,11.067,0.98,1,0.044000000000000004,-0.21899999999999997,-0.575,0.017,0.033,0.33599999999999997,0.0,0.0,0.018,0.02,0.054000000000000006,0.02,0.01,0.014000000000000002,0.118,0.274,0.5980000000000001,0.0,0.086,0.0,0.048,0.0
333,11.1,0.98,1,0.022000000000000002,-0.222,-0.5710000000000001,0.005,0.039,0.33399999999999996,0.0,0.0,0.04,0.04,0.044,0.05,0.01,0.002,0.072,0.356,0.626,0.0,0.10200000000000001,0.0,0.048,0.0
334,11.133,0.98,1,0.063,-0.221,-0.574,-0.008,0.04,0.34199999999999997,0.0,0.0,0.076,0.068,0.08199999999999999,0.08199999999999999,0.01,0.002,0.038,0.446,0.61,0.0,0.13,0.0,0.024,0.0
335,11.167,0.92,1,0.059000000000000004,-0.203,-0.5920000000000001,-0.02,0.044000000000000004,0.36,0.0,0.0,0.057999999999999996,0.08199999999999999,0.146,0.098,0.012,0.0,0.0,0.502,0.638,0.0,0.13,0.0,0.004,0.0
336,11.2,0.92,1,0.066,-0.226,-0.612,-0.032,0.047,0.368,0.0,0.0,0.054000000000000006,0.088,0.21000000000000002,0.10800000000000001,0.022,0.0,0.0,0.526,0.654,0.0,0.13999999999999999,0.0,0.004,0.0
337,11.232999999999999,0.92,1,0.08199999999999999,-0.22899999999999998,-0.623,-0.048,0.049,0.372,0.0,0.0,0.054000000000000006,0.08199999999999999,0.21400000000000002,0.12,0.048,0.0,0.0,0.49400000000000005,0.674,0.0,0.12,0.0,0.038,0.0
338,11.267000000000001,0.92,1,0.09699999999999999,-0.221,-0.637,-0.049,0.054000000000000006,0.348,0.006,0.0,0.078,0.066,0.176,0.146,0.054000000000000006,0.0,0.0,0.52,0.6599999999999999,0.0,0.10600000000000001,0.0,0.034,0.0
339,11.3,0.92,1,0.11199999999999999,-0.242,-0.662,-0.054000000000000006,0.055999999999999994,0.32,0.006,0.0,0.094,0.05600000000000001,0.152,0.162,0.05600000000000001,0.0,0.0,0.616,0.608,0.0,0.096,0.0,0.057999999999999996,0.0
340,11.333,0.92,1,0.096,-0.256,-0.653,-0.051,0.06,0.302,0.008,0.0,0.078,0.044,0.10800000000000001,0.15,0.046,0.0,0.0,0.71,0.596,0.0,0.096,0.0,0.028000000000000004,0.0
